phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,19,483,502,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,33.12574277131351,33.12574277131351,159,out_of_road,False,False,False,True,False,False,collision,False,159,1.0355013070002315,1.0359993729999815,1.2234628387498405,0.0,0.0,42325,42262,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 124, ""epsilon_random"": 35}"
train,epsilon,Epsilon Greedy,19,484,503,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.948271925078004,18.948271925078004,122,out_of_road,False,False,False,True,False,False,collision,False,122,0.8142115579976235,0.8145849280000448,1.0249036345936235,0.0,0.0,42447,42384,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,19,485,504,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.440909149888427,15.440909149888427,125,out_of_road,False,False,False,True,False,False,collision,False,125,0.8142003910033964,0.8145947069999693,1.20628516677022,0.0,0.0,42572,42509,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 96, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,19,486,505,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,77.09674167530267,77.09674167530267,126,collision,True,True,False,False,False,False,collision,True,126,1.1641341110007488,1.1647101049999833,1.506341532375368,0.0,0.0,42698,42635,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,19,487,506,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,13.632772499504213,13.632772499504213,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.8129767629943672,0.8133901549999791,1.2087761502299044,0.0,0.0,42788,42725,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,19,488,507,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,4.0096107757841395,4.0096107757841395,97,collision,True,True,False,False,False,False,collision,True,97,1.0328528530008043,1.0334424840000338,1.1148016245786063,0.0,0.0,42885,42822,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,19,489,508,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.5453649957727364,6.5453649957727364,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.922862499995972,0.9234615279999616,0.9469505756711348,0.0,0.0,42963,42900,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,19,490,509,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,29.250901850016803,29.250901850016803,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.809331137999834,0.8097649069999875,1.196383677655831,0.0,0.0,43059,42996,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,19,491,510,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.55103077763701,-31.55103077763701,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.3808525619970169,0.3792097719999674,1.3989646348149278,0.0,0.0,43102,43039,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,19,492,511,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-6.168207477939703,-6.168207477939703,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.5286527799980831,0.5182397849999916,1.1619455276855402,0.0,0.0,43172,43109,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 54, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,19,493,512,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,41.7475089622837,41.7475089622837,112,out_of_road,False,False,False,True,False,False,collision,False,112,1.1366934519974166,1.1206623389999777,1.2379775867531342,0.0,0.0,43284,43221,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,19,494,513,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.123274851362282,17.123274851362282,85,collision,True,False,True,True,False,False,collision,True,85,0.808428193005966,0.7966832350000459,1.1102349154212896,0.0,0.0,43369,43306,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,19,495,514,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.812752206431355,12.812752206431355,88,collision,True,True,False,False,False,False,collision,True,88,0.9282801650042529,0.9153675979999889,0.978375054303218,0.0,0.0,43457,43394,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,19,496,515,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.568917866673736,-7.568917866673736,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.5508584499984863,0.5415879470000391,1.200145345236828,0.0,0.0,43524,43461,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,19,497,516,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.89033920685567,-38.89033920685567,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.40915819400106557,0.40436705000001893,1.0840706280950043,0.0,0.0,43560,43497,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,19,498,517,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.78052147839094,-39.78052147839094,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.5664776650010026,0.5577581950000194,1.170935332522554,0.0,0.0,43619,43556,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,19,499,518,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,90.3947863870888,90.3947863870888,184,out_of_road,False,False,False,True,False,False,collision,False,184,1.213336941000307,1.1859369700000002,1.1523543422960716,0.0,0.0,43803,43740,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 139, ""epsilon_random"": 45}"
test,epsilon,Epsilon Greedy,19,0,100000,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.404647574672147,3.404647574672147,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.4561454569993657,0.4565598609999597,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,19,1,100001,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,21.601939138847285,21.601939138847285,72,collision,True,True,False,False,False,False,collision,True,72,0.4405063400045037,0.4408185400000093,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 72}"
test,epsilon,Epsilon Greedy,19,2,100002,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.019852468086967,10.019852468086967,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.6062933920038631,0.6068274490000363,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,19,3,100003,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,90.29553307466836,90.29553307466836,99,collision,True,False,True,True,False,False,collision,True,99,0.47469640400231583,0.47513856899996654,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 99}"
test,epsilon,Epsilon Greedy,19,4,100004,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.4940843421209138,1.4940843421209138,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.3990045890022884,0.39929873299996643,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,19,5,100005,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.868323033455084,5.868323033455084,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.5029463650062098,0.5034197340000333,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,19,6,100006,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,-2.8519845337846803,-2.8519845337846803,57,collision,True,True,False,False,False,False,collision,True,57,0.3717437119994429,0.3720115410000062,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 57}"
test,epsilon,Epsilon Greedy,19,7,100007,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,72.60718012654502,72.60718012654502,95,collision,True,True,False,False,False,False,collision,True,95,0.7404596519991173,0.7411408899999969,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 95}"
test,epsilon,Epsilon Greedy,19,8,100008,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.119265555870236,4.119265555870236,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.5507441390000167,0.5511123269999985,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,19,9,100009,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.693022081372021,13.693022081372021,71,collision,True,True,False,False,False,False,collision,True,71,0.33566447799967136,0.3359463040000037,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,19,10,100010,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.1683126205316654,3.1683126205316654,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.5565333670019754,0.5569839579999893,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,19,11,100011,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.066513739538784,9.066513739538784,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.5758491890010191,0.5763402659999883,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,19,12,100012,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,78.48539731791669,78.48539731791669,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.5852035880016047,0.585765637999998,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,19,13,100013,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,64.96132161774374,64.96132161774374,94,collision,True,True,False,False,False,False,collision,True,94,0.6175527569939732,0.6180440499999804,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,19,14,100014,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,1.0308556841071521,1.0308556841071521,59,collision,True,True,False,False,False,False,collision,True,59,0.5487488590006251,0.5493095809999886,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,19,15,100015,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.815552928385003,28.815552928385003,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.4267414819987607,0.42718035999996573,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,19,16,100016,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.54799801575807,17.54799801575807,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.3474528999940958,0.34768143100001225,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,19,17,100017,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,80.94912613043374,80.94912613043374,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.6490119270019932,0.6496084710000218,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,19,18,100018,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.09691710511332,23.09691710511332,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.4936872179969214,0.4941464999999994,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 89}"
test,epsilon,Epsilon Greedy,19,19,100019,443cf4498772dc9a0b84515059528bc0c750a41826ef201c304845c9dbfd63ed,28.515498744693886,28.515498744693886,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.37806895300309407,0.3783851700000014,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 93}"
test,epsilon,Epsilon Greedy,19,20,100020,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,62.73916535145905,62.73916535145905,90,collision,True,True,False,False,False,False,collision,True,90,0.5311128190005547,0.531597932000011,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,19,21,100021,772eca6baaed06fcf5564d48801d34dd0ec7c1b59e6a8ba5a406fe4c7cf941c2,-0.3597562315146874,-0.3597562315146874,57,collision,True,True,False,False,False,False,collision,True,57,0.5749387500036391,0.5754683229999955,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 57}"
test,epsilon,Epsilon Greedy,19,22,100022,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,90.88149319198291,90.88149319198291,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.4221023010031786,0.42247306100000515,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 99}"
test,epsilon,Epsilon Greedy,19,23,100023,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.253322999630996,20.253322999630996,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.5659447119978722,0.5664686200000233,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,19,24,100024,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,22.95893124047302,22.95893124047302,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.5218458160015871,0.5223310110000057,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 73}"
test,epsilon,Epsilon Greedy,19,25,100025,526d25f3d6e089f243ca4ba4095ab55ec27b2839d074609bbc5c4105264eca1f,8.33220845766332,8.33220845766332,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.4104455689957831,0.41079843099998925,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,19,26,100026,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.14163185001891,27.14163185001891,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.5144581130007282,0.5148727299999791,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,19,27,100027,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.731396893345213,9.731396893345213,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.5685288640015642,0.5690108889999692,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,19,28,100028,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,49.68347470248554,49.68347470248554,84,collision,True,True,False,False,False,False,collision,True,84,0.5270765050008777,0.5274837750000074,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 84}"
test,epsilon,Epsilon Greedy,19,29,100029,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,92.21951275281273,92.21951275281273,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.7934429300003103,0.7940628320000087,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 99}"
test,epsilon,Epsilon Greedy,19,30,100030,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.129264675140504,17.129264675140504,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.7838921379952808,0.7845391910000217,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,19,31,100031,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.8625451401698854,0.8625451401698854,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.3495788350046496,0.3499099649999948,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,19,32,100032,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,77.74732699330633,77.74732699330633,97,collision,True,True,False,False,False,False,collision,True,97,0.6131131449947134,0.613643981999985,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 97}"
test,epsilon,Epsilon Greedy,19,33,100033,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.233207442077926,27.233207442077926,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.42791188200499164,0.42824793099998715,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,19,34,100034,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,29.021233956631647,29.021233956631647,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.5778710849990603,0.5784152140000174,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 95}"
test,epsilon,Epsilon Greedy,19,35,100035,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.9471076954121997,3.9471076954121997,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.6241437409989885,0.624657022000008,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,19,36,100036,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.347231214902607,20.347231214902607,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.40177237700117985,0.40215652999995655,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,19,37,100037,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,15.36830235232891,15.36830235232891,67,collision,True,True,False,False,False,False,collision,True,67,0.40747237500181654,0.4078482389999749,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,19,38,100038,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.089957921267114,7.089957921267114,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.6795066569975461,0.6801469389999966,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,19,39,100039,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.7555522470508578,2.7555522470508578,59,collision,True,True,False,False,False,False,collision,True,59,0.3614127990003908,0.3617177080000147,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,19,40,100040,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.151681839969044,23.151681839969044,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.3197203370000352,0.3200573229999577,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 86}"
test,epsilon,Epsilon Greedy,19,41,100041,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.8451695730610567,1.8451695730610567,61,collision,True,True,False,False,False,False,collision,True,61,0.2759094209977775,0.27614974900001243,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,19,42,100042,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,90.39322414152676,90.39322414152676,102,collision,True,False,True,True,False,False,collision,True,102,0.3382579099998111,0.3385684809999816,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 102}"
test,epsilon,Epsilon Greedy,19,43,100043,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,50.340814496550976,50.340814496550976,81,collision,True,True,False,False,False,False,collision,True,81,0.5797673630004283,0.5803467060000003,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 81}"
test,epsilon,Epsilon Greedy,19,44,100044,933dac8863b6efe51c99491b0313e97cbb27cee03d5136b7c2d6423030b32392,21.49750314639516,21.49750314639516,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.3400283599985414,0.34028632899998,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 82}"
