phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,5,268,273,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-32.838245694496266,-32.838245694496266,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.44921417300065514,0.4494720859999859,0.8754144157283008,0.0,0.0,22625,22562,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,5,269,274,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.498268777235978,21.498268777235978,105,out_of_road,False,False,False,True,False,False,collision,False,105,1.2962368669996067,1.2968189809999728,0.9274150197349843,0.0,0.0,22730,22667,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,5,270,275,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,23.046732802573814,23.046732802573814,92,collision,True,True,False,False,False,False,collision,True,92,0.6635256469999149,0.6636443240000176,0.9544869032485978,0.0,0.0,22822,22759,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,5,271,276,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,50.49783993352018,50.49783993352018,114,out_of_road,False,False,False,True,False,False,collision,False,114,0.854536797000037,0.8485515799999916,0.8423583673215226,0.0,0.0,22936,22873,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,5,272,277,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-14.147742518531622,-14.147742518531622,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.9226284510004916,0.921524785999992,0.9049342313932406,0.0,0.0,23010,22947,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,5,273,278,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-3.437334583128475,-3.437334583128475,70,collision,True,True,False,False,False,False,collision,True,70,0.7469534419997217,0.743945669999988,0.9013459198709045,0.0,0.0,23080,23017,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,5,274,279,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.068749800583447,27.068749800583447,165,out_of_road,False,False,False,True,False,False,collision,False,165,0.9993186940009764,0.9997010300000113,1.016782091953086,0.0,0.0,23245,23182,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 126, ""epsilon_random"": 39}"
train,epsilon,Epsilon Greedy,5,275,280,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.457914238420955,13.457914238420955,84,collision,True,True,False,False,False,False,collision,True,84,0.9934916179990978,0.9878399490000049,0.957724516634785,0.0,0.0,23329,23266,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,5,276,281,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.9780214976505874,0.9780214976505874,91,collision,True,True,False,False,False,False,collision,True,91,1.2267657100001088,1.218362735999989,0.9384465327506865,0.0,0.0,23420,23357,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,5,277,282,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,148.53345173025508,148.53345173025508,175,collision,True,True,False,False,False,False,collision,True,175,1.695839113999682,1.679877126000008,0.8772923145123891,0.0,0.0,23595,23532,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 150, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,5,278,283,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,104.30627200741836,104.30627200741836,209,collision,True,True,False,False,False,False,collision,True,209,1.7084332899994479,1.6923374689999946,0.8490726616251412,0.0,0.0,23804,23741,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 166, ""epsilon_random"": 43}"
train,epsilon,Epsilon Greedy,5,279,284,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.754452628107806,10.754452628107806,93,out_of_road,False,False,False,True,False,False,collision,False,93,1.1368125480003073,1.1289632989999916,1.07250990694569,0.0,0.0,23897,23834,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,5,280,285,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,21.128487329251556,21.128487329251556,77,collision,True,True,False,False,False,False,collision,True,77,0.6944306509994931,0.6879377180000006,1.0420347361692361,0.0,0.0,23974,23911,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,5,281,286,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.92097929480952,4.92097929480952,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.7527563940002437,0.7476196110000046,0.7421010059938915,0.0,0.0,24043,23980,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,5,282,287,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.574409212411169,14.574409212411169,100,collision,True,True,False,False,False,False,collision,True,100,0.9108537200008868,0.9032407850000084,0.9151054614037275,0.0,0.0,24143,24080,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,5,283,288,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-30.620431870188526,-30.620431870188526,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.6026429920002556,0.6005980599999816,0.955220181985121,0.0,0.0,24181,24118,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,5,284,289,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,100.06422472428025,100.06422472428025,184,out_of_road,False,False,False,True,False,False,collision,False,184,2.0228487189997395,2.0053605760000153,0.9577808315136834,0.0,0.0,24365,24302,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 141, ""epsilon_random"": 43}"
train,epsilon,Epsilon Greedy,5,285,290,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-34.63160112246848,-34.63160112246848,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.5828957749999972,0.5779726410000023,0.9244304471545749,0.0,0.0,24410,24347,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,5,286,291,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,25.887474089266277,25.887474089266277,121,out_of_road,False,False,False,True,False,False,collision,False,121,1.579474725000182,1.579841215000016,1.0156019610652993,0.0,0.0,24531,24468,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,5,287,292,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,55.23861049100363,55.23861049100363,113,collision,True,True,False,False,False,False,collision,True,113,1.0007102519994078,1.0012909029999832,1.0065805096080345,0.0,0.0,24644,24581,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,5,288,293,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,18.44506330154036,18.44506330154036,147,out_of_road,False,False,False,True,False,False,collision,False,147,1.263375726999584,1.2630488009999965,0.9414765205310316,0.0,0.0,24791,24728,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 115, ""epsilon_random"": 32}"
train,epsilon,Epsilon Greedy,5,289,294,332d9ddb91a1d9e6ed2c8f4c0af12d0287ced9ed60fc8141444abb1578736d90,3.556004354137663,3.556004354137663,81,collision,True,True,False,False,False,False,collision,True,81,0.9432262040008936,0.9436986360000219,1.1047911314224754,0.0,0.0,24872,24809,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,5,290,295,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,132.0013091489289,132.0013091489289,154,collision,True,True,False,False,False,False,collision,True,154,1.6160218469995016,1.615041663999989,0.9635385840937689,0.0,0.0,25026,24963,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 116, ""epsilon_random"": 38}"
train,epsilon,Epsilon Greedy,5,291,296,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.078126975518764,-35.078126975518764,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.3790211970008386,0.3792408690000002,1.1031457614567546,0.0,0.0,25071,25008,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,5,292,297,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.167428656650216,8.167428656650216,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.6588733500011585,0.6558075250000002,1.2058910619128833,0.0,0.0,25137,25074,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,5,293,298,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-28.59655328928736,-28.59655328928736,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.7252888529983466,0.7247950380000248,0.9697764345809169,0.0,0.0,25206,25143,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 54, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,5,294,299,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,59.91483300053028,59.91483300053028,118,collision,True,False,True,True,False,False,collision,True,118,0.8678158439997787,0.8678557050000109,0.8844458043449006,0.0,0.0,25324,25261,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,5,295,300,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,17.365695584410332,17.365695584410332,98,collision,True,False,True,True,False,False,collision,True,98,0.8973513959990669,0.8955442849999713,1.0460718097355293,0.0,0.0,25422,25359,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,5,296,301,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.424192744922856,9.424192744922856,93,collision,True,True,False,False,False,False,collision,True,93,0.8157885420005186,0.8104660049999666,0.803704663189829,0.0,0.0,25515,25452,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,5,297,302,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.559048166562931,15.559048166562931,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.7455293599996367,0.7360461149999651,0.9610118694044649,0.0,0.0,25615,25552,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,5,298,303,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,9.67644255880709,9.67644255880709,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.605090007000399,0.5978657100000078,1.0059258301633518,0.0,0.0,25692,25629,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,5,299,304,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.865667976156985,28.865667976156985,101,out_of_road,False,False,False,True,False,False,collision,False,101,1.0303644239993446,1.0209627009999735,1.0302531726215736,0.0,0.0,25793,25730,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,5,300,305,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-8.793252095780218,-8.793252095780218,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.8107613840002159,0.805466029999991,1.1370326208380552,0.0,0.0,25858,25795,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,5,301,306,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.518428998750721,11.518428998750721,99,out_of_road,False,False,False,True,False,False,collision,False,99,1.2651053659992613,1.2572834370000123,1.0671648029614278,0.0,0.0,25957,25894,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,5,302,307,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.720412312808897,10.720412312808897,94,collision,True,True,False,False,False,False,collision,True,94,1.0075651229999494,0.9996681559999843,0.8824182142444114,0.0,0.0,26051,25988,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,5,303,308,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.39172970161958,23.39172970161958,119,out_of_road,False,False,False,True,False,False,collision,False,119,1.0140364399994723,1.00475873299996,0.9418487947966371,0.0,0.0,26170,26107,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,5,304,309,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,12.828320611958468,12.828320611958468,88,out_of_road,False,False,False,True,False,False,collision,False,88,1.1203015190003498,1.1141783680000117,0.9179667221720923,0.0,0.0,26258,26195,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,5,305,310,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,4.410938750086466,4.410938750086466,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.8745148880007036,0.8698212649999846,1.245452271726651,0.0,0.0,26336,26273,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,5,306,311,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.2694391114497,10.2694391114497,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.7623120219996053,0.7564581319999775,1.0098241976834834,0.0,0.0,26436,26373,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,5,307,312,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,4.582712491281981,4.582712491281981,63,collision,True,True,False,False,False,False,collision,True,63,0.6884185649996653,0.6834221390000152,0.6705268853831858,0.0,0.0,26499,26436,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,5,308,313,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,70.98858038307871,70.98858038307871,141,out_of_road,False,False,False,True,False,False,collision,False,141,1.2484338269987347,1.239790207999988,0.9174816103004817,0.0,0.0,26640,26577,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 115, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,5,309,314,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-10.523728960819348,-10.523728960819348,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.973485509000966,0.9677130339999849,0.950817962134765,0.0,0.0,26728,26665,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,5,310,315,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,132.27657964275912,132.27657964275912,177,collision,True,True,False,False,False,False,collision,True,177,1.9708878350011219,1.959288387000015,0.9527576306340216,0.0,0.0,26905,26842,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 144, ""epsilon_random"": 33}"
train,epsilon,Epsilon Greedy,5,311,316,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,11.327156776957409,11.327156776957409,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.9068704439996509,0.9007099739999944,1.1095519301158434,0.0,0.0,27003,26940,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,5,312,317,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-30.70705264263275,-30.70705264263275,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.6932383999992453,0.6920421479999845,1.1799522435330614,0.0,0.0,27052,26989,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,5,313,318,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.32691332976249,23.32691332976249,115,out_of_road,False,False,False,True,False,False,collision,False,115,1.5671526320002158,1.5625827740000204,0.9849085151501323,0.0,0.0,27167,27104,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,5,314,319,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,14.335869728711131,14.335869728711131,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.9394783900006587,0.9399394939999866,0.866525448495295,0.0,0.0,27249,27186,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,5,315,320,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-32.00668233947654,-32.00668233947654,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.5877772130006633,0.5856590570000435,0.8335230753722566,0.0,0.0,27303,27240,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,5,316,321,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.983903222551355,6.983903222551355,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.8324794560012378,0.8328618799999958,1.2112090413024028,0.0,0.0,27378,27315,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,5,317,322,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.369353516486306,12.369353516486306,82,collision,True,True,False,False,False,False,collision,True,82,0.7829743300007976,0.7832797259999893,1.008194967695489,0.0,0.0,27460,27397,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,5,318,323,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-20.321593583540018,-20.321593583540018,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.6465811720008787,0.6470167740000079,1.0278350033268735,0.0,0.0,27534,27471,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,5,319,324,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,87.95988309342496,87.95988309342496,127,collision,True,True,False,False,False,False,collision,True,127,1.3064776910014189,1.3022397580000415,1.011559939319928,0.0,0.0,27661,27598,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 105, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,5,320,325,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.806437853509131,7.806437853509131,95,collision,True,True,False,False,False,False,collision,True,95,0.9039516060001915,0.8954597850000141,0.9964559180564002,0.0,0.0,27756,27693,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,5,321,326,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.601905294001043,16.601905294001043,139,collision,True,False,True,True,False,False,collision,True,139,1.2737880959994072,1.2611158870000168,1.0140529168005898,0.0,0.0,27895,27832,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 105, ""epsilon_random"": 34}"
train,epsilon,Epsilon Greedy,5,322,327,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.45918065342306,29.45918065342306,132,out_of_road,False,False,False,True,False,False,collision,False,132,1.0368005609998363,1.0285079590000237,1.067812831084611,0.0,0.0,28027,27964,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 99, ""epsilon_random"": 33}"
train,epsilon,Epsilon Greedy,5,323,328,41495935885428b8a9a08b731d0410aec845aa5008c8ceac6da6fb5419046c85,10.17294135357065,10.17294135357065,120,collision,True,True,False,False,False,False,collision,True,120,1.0245960100000957,1.0229346410000062,0.9316857135233779,0.0,0.0,28147,28084,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 28}"
