phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,38,264,302,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.027659848091204,15.027659848091204,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.5551789949822705,0.5451307080000163,0.9137475742142142,0.0,0.0,23064,23001,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,38,265,303,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,116.10229924396987,116.10229924396987,136,collision,True,True,False,False,False,False,collision,True,136,1.062769953015959,1.0465232729999911,1.014873907819171,0.0,0.0,23200,23137,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 112, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,38,266,304,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,52.13826051615756,52.13826051615756,125,out_of_road,False,False,False,True,False,False,collision,False,125,1.041837887984002,1.0235702119999814,0.9546346392631531,0.0,0.0,23325,23262,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 96, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,38,267,305,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-3.7121846274970807,-3.7121846274970807,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.9595287189877126,0.9480784799999924,0.9789082703375539,0.0,0.0,23411,23348,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,38,268,306,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.788932846743307,10.788932846743307,68,out_of_road,False,False,False,True,False,False,collision,False,68,1.1696560659911484,1.1617671329999837,0.9380512943710474,0.0,0.0,23479,23416,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,38,269,307,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.942315319525378,15.942315319525378,137,collision,True,False,True,True,False,False,collision,True,137,1.2594549679779448,1.241065816999992,0.800018044909204,0.0,0.0,23616,23553,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 110, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,38,270,308,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.965945905036946,-41.965945905036946,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.40048730999114923,0.3930037979999952,0.8119512576685877,0.0,0.0,23665,23602,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,38,271,309,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.63428811126134,21.63428811126134,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.9594305209757295,0.9463382720000197,0.9821460583182269,0.0,0.0,23751,23688,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,38,272,310,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,9.23486597067319,9.23486597067319,107,out_of_road,False,False,False,True,False,False,collision,False,107,0.9998677799885627,0.9832627890000083,0.7923940286980332,0.0,0.0,23858,23795,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,38,273,311,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.775087432860076,23.775087432860076,129,out_of_road,False,False,False,True,False,False,collision,False,129,0.8265244830108713,0.8063717769999812,0.935403415745543,0.0,0.0,23987,23924,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 101, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,38,274,312,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,14.051329124727616,14.051329124727616,78,collision,True,True,False,False,False,False,collision,True,78,0.693383282981813,0.6815345849999801,0.9571736471202129,0.0,0.0,24065,24002,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,38,275,313,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.94820251482146,14.94820251482146,83,collision,True,True,False,False,False,False,collision,True,83,0.6863699679961428,0.6736678299999994,1.0299185435904796,0.0,0.0,24148,24085,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,38,276,314,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.80310213965157,18.80310213965157,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.9135140769940335,0.9000615390000064,0.9519620652000109,0.0,0.0,24238,24175,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,38,277,315,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-37.1589313375836,-37.1589313375836,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.46859830600442365,0.4626823719999891,0.5455432917390551,0.0,0.0,24280,24217,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,38,278,316,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,16.44093954661639,16.44093954661639,98,collision,True,True,False,False,False,False,collision,True,98,0.8112062150030397,0.796723744000019,0.763046586943068,0.0,0.0,24378,24315,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,38,279,317,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-19.18776660675817,-19.18776660675817,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.7445793869846966,0.735794913999996,1.0637889365055437,0.0,0.0,24436,24373,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 49, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,38,280,318,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.995271693836543,11.995271693836543,96,out_of_road,False,False,False,True,False,False,collision,False,96,1.196094451006502,1.1818658489999905,1.2174959435360506,0.0,0.0,24532,24469,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,38,281,319,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,8.863322563560203,8.863322563560203,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.781833599001402,0.7702032619999954,1.0708776573565872,0.0,0.0,24609,24546,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,38,282,320,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,12.958459413966686,12.958459413966686,77,collision,True,True,False,False,False,False,collision,True,77,0.6859880690171849,0.6736369729999865,1.0117937431900532,0.0,0.0,24686,24623,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,38,283,321,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.107597197481198,6.107597197481198,140,out_of_road,False,False,False,True,False,False,collision,False,140,1.3320810139994137,1.3103337900000156,1.0754185330654893,0.0,0.0,24826,24763,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 107, ""epsilon_random"": 33}"
train,epsilon,Epsilon Greedy,38,284,322,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,25.03685881438078,25.03685881438078,92,collision,True,True,False,False,False,False,collision,True,92,0.7798292759980541,0.7653517650000197,0.9394813897898016,0.0,0.0,24918,24855,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,38,285,323,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.5504173945903,-36.5504173945903,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.3993852039857302,0.393099737,0.8650165103921076,0.0,0.0,24959,24896,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,38,286,324,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,78.38878582447506,78.38878582447506,124,collision,True,True,False,False,False,False,collision,True,124,1.1098072520107962,1.091350392999999,1.0047709574892876,0.0,0.0,25083,25020,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 105, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,38,287,325,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,20.305992120266126,20.305992120266126,135,out_of_road,False,False,False,True,False,False,collision,False,135,1.0712326089851558,1.0495133740000142,1.0464202786485355,0.0,0.0,25218,25155,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 35}"
train,epsilon,Epsilon Greedy,38,288,326,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.238672421117464,-36.238672421117464,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.4785950370132923,0.471683057000007,0.6529885434442096,0.0,0.0,25263,25200,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,38,289,327,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.271968356303951,10.271968356303951,101,collision,True,True,False,False,False,False,collision,True,101,0.7059820719878189,0.6901039809999929,0.8976750116020736,0.0,0.0,25364,25301,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,38,290,328,41495935885428b8a9a08b731d0410aec845aa5008c8ceac6da6fb5419046c85,28.57690108786862,28.57690108786862,113,out_of_road,False,False,False,True,False,False,collision,False,113,0.9002801140013617,0.8832142189999956,1.1124750036020985,0.0,0.0,25477,25414,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 96, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,38,291,329,a7040a53cd61a8b4de3e488acc99c339fbcf1e4ecf7e15041b765cee71f72b53,77.84630749730535,77.84630749730535,183,collision,True,True,False,False,False,False,collision,True,183,1.6834577940171584,1.6554687070000114,1.019517792633078,0.0,0.0,25660,25597,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 149, ""epsilon_random"": 34}"
train,epsilon,Epsilon Greedy,38,292,330,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.568489070913081,10.568489070913081,74,collision,True,True,False,False,False,False,collision,True,74,0.5824181679927278,0.5705804360000002,0.988070455404955,0.0,0.0,25734,25671,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,38,293,331,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.910162956735647,16.910162956735647,110,out_of_road,False,False,False,True,False,False,collision,False,110,0.8960501279798336,0.8790576709999982,1.0041665521873668,0.0,0.0,25844,25781,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,38,294,332,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,48.291140704308646,48.291140704308646,109,out_of_road,False,False,False,True,False,False,collision,False,109,1.0024742929963395,0.9856001180000078,0.9906842945775854,0.0,0.0,25953,25890,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,38,295,333,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-16.4767851673383,-16.4767851673383,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.5421445179963484,0.5333786870000097,1.002161664177071,0.0,0.0,26008,25945,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,38,296,334,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,47.61874264643127,47.61874264643127,116,collision,True,True,False,False,False,False,collision,True,116,0.9672723629919346,0.9491623240000138,1.0970076047975956,0.0,0.0,26124,26061,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,38,297,335,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,45.298455333417465,45.298455333417465,95,collision,True,True,False,False,False,False,collision,True,95,0.8598477870109491,0.8446364870000025,0.8824183117402228,0.0,0.0,26219,26156,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,38,298,336,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-24.965863125369523,-24.965863125369523,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.523783689015545,0.5157826359999831,1.1022555452643656,0.0,0.0,26270,26207,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,38,299,337,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.530164964404285,10.530164964404285,76,collision,True,True,False,False,False,False,collision,True,76,0.6707611639867537,0.6586837560000163,1.0744005651458313,0.0,0.0,26346,26283,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 55, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,38,300,338,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.15004669702508,69.15004669702508,115,collision,True,True,False,False,False,False,collision,True,115,0.9065529050130863,0.8900944519999996,1.0534896465909223,0.0,0.0,26461,26398,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 96, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,38,301,339,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-7.360592849469299,-7.360592849469299,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.781278693000786,0.7689002810000147,0.8793524889421932,0.0,0.0,26550,26487,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,38,302,340,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.82277792824688,19.82277792824688,91,collision,True,True,False,False,False,False,collision,True,91,1.0573916639841627,1.0449953859999823,0.9648786640756732,0.0,0.0,26641,26578,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,38,303,341,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.09274470112178,11.09274470112178,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.6998294200166129,0.6868987050000044,1.0519948580132967,0.0,0.0,26729,26666,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,38,304,342,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-33.0619783617701,-33.0619783617701,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.4905065310013015,0.4835276169999929,1.0028480462729932,0.0,0.0,26779,26716,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,38,305,343,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.18421980061352,15.18421980061352,136,collision,True,False,True,True,False,False,collision,True,136,1.016859648982063,0.9974062640000056,0.953073106952669,0.0,0.0,26915,26852,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 36}"
train,epsilon,Epsilon Greedy,38,306,344,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,17.32963312565829,17.32963312565829,96,out_of_road,False,False,False,True,False,False,collision,False,96,1.1789696119958535,1.1658754789999932,0.9356839114722485,0.0,0.0,27011,26948,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,38,307,345,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,65.20714564374725,65.20714564374725,150,out_of_road,False,False,False,True,False,False,collision,False,150,1.4620727449946571,1.441494763999998,0.9749476999044419,0.0,0.0,27161,27098,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 115, ""epsilon_random"": 35}"
train,epsilon,Epsilon Greedy,38,308,346,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.360464895541682,9.360464895541682,98,out_of_road,False,False,False,True,False,False,collision,False,98,1.0210873670002911,1.0075707919999957,0.8292117146965192,0.0,0.0,27259,27196,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,38,309,347,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,0.547279492969885,0.547279492969885,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.7592554719885811,0.7490173690000006,0.908393574852339,0.0,0.0,27330,27267,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,38,310,348,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-1.7697499002062003,-1.7697499002062003,76,collision,True,True,False,False,False,False,collision,True,76,0.8360767539998051,0.8252054229999999,0.9452571762529643,0.0,0.0,27406,27343,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,38,311,349,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,19.83024939645972,19.83024939645972,101,collision,True,True,False,False,False,False,collision,True,101,0.9301344839914236,0.9157806260000143,1.0453092916177051,0.0,0.0,27507,27444,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,38,312,350,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.024591720076884,29.024591720076884,166,out_of_road,False,False,False,True,False,False,collision,False,166,1.089301792992046,1.0657658859999515,0.9143865634070103,0.0,0.0,27673,27610,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 130, ""epsilon_random"": 36}"
train,epsilon,Epsilon Greedy,38,313,351,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.7152377656438134,1.7152377656438134,88,collision,True,True,False,False,False,False,collision,True,88,0.9348093479929958,0.9226981869999804,1.048961441117254,0.0,0.0,27761,27698,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,38,314,352,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.895159139809643,10.895159139809643,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.7893252159992699,0.778924112000027,0.9394823524423621,0.0,0.0,27838,27775,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,38,315,353,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.047449433123148,14.047449433123148,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.6564200499851722,0.6444517350000183,0.8310916841562305,0.0,0.0,27922,27859,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,38,316,354,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-23.05783900071715,-23.05783900071715,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.6859707499970682,0.6783092959999522,0.9386924954977902,0.0,0.0,27977,27914,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,38,317,355,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-3.079354094452107,-3.079354094452107,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.7567062860180158,0.7463195789999872,1.0030928816646338,0.0,0.0,28047,27984,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,38,318,356,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.729600547859803,14.729600547859803,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.5589340740116313,0.5463358869999979,1.164385373853607,0.0,0.0,28128,28065,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,38,319,357,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.300057425010618,-31.300057425010618,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.45270640999660827,0.44682869199999686,1.196836694702506,0.0,0.0,28168,28105,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 5}"
