phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,17,273,290,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,18.053104138704867,18.053104138704867,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.8750928240042413,0.8626242619999971,0.9202450003656673,0.0,0.0,23484,23421,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,17,274,291,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,18.070283027634204,18.070283027634204,99,out_of_road,False,False,False,True,False,False,collision,False,99,1.2158362050031428,1.200264457000003,0.9387522776319523,0.0,0.0,23583,23520,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,17,275,292,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-0.02997335649066457,-0.02997335649066457,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.6573372909988393,0.6448875400000134,1.211150860060242,0.0,0.0,23662,23599,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,17,276,293,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,8.960408316650984,8.960408316650984,96,collision,True,False,True,True,False,False,collision,True,96,0.7754390629997943,0.7601151540000046,0.787466628321757,0.0,0.0,23758,23695,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,17,277,294,332d9ddb91a1d9e6ed2c8f4c0af12d0287ced9ed60fc8141444abb1578736d90,-19.07737355198799,-19.07737355198799,91,out_of_road,False,False,False,True,False,False,collision,False,91,1.000702444005583,0.9870824379999874,1.0320594756976589,0.0,0.0,23849,23786,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,17,278,295,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-8.736988841880425,-8.736988841880425,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.7932740340038436,0.7796366440000213,0.9834341297603466,0.0,0.0,23937,23874,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,17,279,296,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.904927045231545,-40.904927045231545,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.28688050100026885,0.2810410010000055,0.5448530740230471,0.0,0.0,23974,23911,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,17,280,297,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.13775221754431,13.13775221754431,80,collision,True,False,True,True,False,False,collision,True,80,0.6510492629968212,0.6383794599999817,1.0017323236679658,0.0,0.0,24054,23991,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,17,281,298,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-28.877811949896874,-28.877811949896874,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.5238238820020342,0.5157461780000006,1.3524683770157544,0.0,0.0,24105,24042,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,17,282,299,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-8.940876264934516,-8.940876264934516,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.5960595450014807,0.5799837289999914,1.0250555468350648,0.0,0.0,24205,24142,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,17,283,300,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,10.032411981813453,10.032411981813453,113,collision,True,False,True,True,False,False,collision,True,113,0.9065160489990376,0.8887008029999777,0.9956984724354955,0.0,0.0,24318,24255,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,17,284,301,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.82915838552266,-36.82915838552266,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.3482337710011052,0.34247340300001383,0.9723882058987746,0.0,0.0,24355,24292,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 28, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,17,285,302,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.149219974873205,15.149219974873205,107,collision,True,False,True,True,False,False,collision,True,107,0.7239065859976108,0.7064231489999884,1.1430995552582996,0.0,0.0,24462,24399,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,17,286,303,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-12.676331245368743,-12.676331245368743,124,out_of_road,False,False,False,True,False,False,collision,False,124,0.7472576370055322,0.7275678379999988,0.9086440616407462,0.0,0.0,24586,24523,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 36}"
train,epsilon,Epsilon Greedy,17,287,304,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-22.14607803467456,-22.14607803467456,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.6527611970013822,0.6416850260000047,1.1143478728416893,0.0,0.0,24658,24595,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,17,288,305,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-4.535982007437475,-4.535982007437475,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.8292848159981077,0.817650169000018,1.0766120014542884,0.0,0.0,24735,24672,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,17,289,306,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.049523706247193,11.049523706247193,129,out_of_road,False,False,False,True,False,False,collision,False,129,1.4504437529976713,1.43028270100001,0.9420271361636561,0.0,0.0,24864,24801,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 35}"
train,epsilon,Epsilon Greedy,17,290,307,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.489104787276041,7.489104787276041,104,collision,True,True,False,False,False,False,collision,True,104,0.9465122589972452,0.9301169450000089,1.1474823651548762,0.0,0.0,24968,24905,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,17,291,308,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.62362481586099,-40.62362481586099,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.46669512900552945,0.45685644799999636,0.8796353527655204,0.0,0.0,25028,24965,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,17,292,309,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-32.845571127034326,-32.845571127034326,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.5759086280013435,0.567874957999976,1.1604919384878416,0.0,0.0,25080,25017,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,17,293,310,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,3.695333932921237,3.695333932921237,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.8153423840049072,0.8029478659999825,1.0311551453436123,0.0,0.0,25165,25102,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,17,294,311,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.164921105452283,-31.164921105452283,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.3659894219963462,0.35793958000002135,0.9763388019055128,0.0,0.0,25216,25153,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,17,295,312,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,55.69910229444521,55.69910229444521,106,out_of_road,False,False,False,True,False,False,collision,False,106,0.9492445680007222,0.9327578060000121,0.9360891235113706,0.0,0.0,25322,25259,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,17,296,313,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-35.97903910775805,-35.97903910775805,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.43298977299855324,0.4261001920000069,1.2701806433912781,0.0,0.0,25367,25304,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 33, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,17,297,314,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.410932925350231,13.410932925350231,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.86668555700453,0.8538494750000041,0.957386778534523,0.0,0.0,25451,25388,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,17,298,315,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,61.02527725444796,61.02527725444796,150,collision,True,True,False,False,False,False,collision,True,150,1.4398860299988883,1.4173305639999967,1.0085965778927009,0.0,0.0,25601,25538,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 121, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,17,299,316,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-4.179533621827261,-4.179533621827261,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.6490672049985733,0.6370287160000032,0.8813222779059097,0.0,0.0,25677,25614,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,17,300,317,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-43.275251081224994,-43.275251081224994,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.4265139380004257,0.421616188999991,1.0208742217190805,0.0,0.0,25708,25645,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 22, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,17,301,318,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.8734415907781,16.8734415907781,95,out_of_road,False,False,False,True,False,False,collision,False,95,1.20696815699921,1.1924333229999888,0.9983663386028064,0.0,0.0,25803,25740,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,17,302,319,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,9.368406144123085,9.368406144123085,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.9300821180004277,0.916368121000005,1.171790539657557,0.0,0.0,25896,25833,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,17,303,320,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-11.794841484528305,-11.794841484528305,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.7032036009986768,0.689971450999991,0.8584123947040503,0.0,0.0,25979,25916,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,17,304,321,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-22.200295592094957,-22.200295592094957,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.7135684989989386,0.70396707499998,1.1252906647346475,0.0,0.0,26047,25984,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,17,305,322,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,27.46264245323991,27.46264245323991,121,collision,True,False,True,True,False,False,collision,True,121,1.0904341819987167,1.0744917809999777,1.159557838670232,0.0,0.0,26168,26105,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,17,306,323,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.787887606087523,14.787887606087523,106,collision,True,True,False,False,False,False,collision,True,106,0.8695656489944668,0.8561488449999786,1.0087838465664185,0.0,0.0,26274,26211,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,17,307,324,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,75.85883444374473,75.85883444374473,130,collision,True,True,False,False,False,False,collision,True,130,1.1248090919980314,1.1051765509999996,0.9183968505893763,0.0,0.0,26404,26341,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 109, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,17,308,325,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.40810452238175,-38.40810452238175,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.3836788609987707,0.3778504370000064,0.8488212196609458,0.0,0.0,26441,26378,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,17,309,326,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-25.989549279398542,-25.989549279398542,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.45993952499702573,0.45383865899998455,1.2252173941759836,0.0,0.0,26483,26420,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,17,310,327,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,34.04979717606119,34.04979717606119,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.639409664006962,0.6251652960000058,1.0310252453354034,0.0,0.0,26574,26511,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,17,311,328,41495935885428b8a9a08b731d0410aec845aa5008c8ceac6da6fb5419046c85,4.209329098076012,4.209329098076012,124,out_of_road,False,False,False,True,False,False,collision,False,124,0.9271951269984129,0.907602106999974,0.8604222009138714,0.0,0.0,26698,26635,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 32}"
train,epsilon,Epsilon Greedy,17,312,329,a7040a53cd61a8b4de3e488acc99c339fbcf1e4ecf7e15041b765cee71f72b53,-12.671129800008991,-12.671129800008991,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.8458275109951501,0.8324653850000061,1.1867994985000774,0.0,0.0,26789,26726,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,17,313,330,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.28176782654809,12.28176782654809,110,collision,True,True,False,False,False,False,collision,True,110,0.7706463859940413,0.7537868549999871,0.9280320254747163,0.0,0.0,26899,26836,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,17,314,331,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.609421332621878,21.609421332621878,126,out_of_road,False,False,False,True,False,False,collision,False,126,0.9993812910033739,0.9797575579999886,0.9974549102877813,0.0,0.0,27025,26962,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 101, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,17,315,332,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,27.695310730872492,27.695310730872492,127,out_of_road,False,False,False,True,False,False,collision,False,127,1.0828553670071415,1.062789663999979,1.108253767669905,0.0,0.0,27152,27089,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,17,316,333,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.9964429810263695,4.9964429810263695,113,out_of_road,False,False,False,True,False,False,collision,False,113,0.943633442002465,0.9264901619999932,0.9784649963268136,0.0,0.0,27265,27202,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,17,317,334,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.98276560726177,33.98276560726177,92,collision,True,True,False,False,False,False,collision,True,92,0.8104981590004172,0.7973497389999977,0.8277535755997119,0.0,0.0,27357,27294,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,17,318,335,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-3.7152656416878997,-3.7152656416878997,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.8504242460039677,0.834894104,1.1472045515071263,0.0,0.0,27456,27393,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,17,319,336,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,73.71774395653117,73.71774395653117,121,collision,True,True,False,False,False,False,collision,True,121,1.050617032997252,1.0310732759999723,0.9815818047966839,0.0,0.0,27577,27514,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,17,320,337,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.02106433722156,17.02106433722156,140,collision,True,False,True,True,False,False,collision,True,140,1.1040297670042492,1.0810273760000086,0.9641330179891416,0.0,0.0,27717,27654,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 108, ""epsilon_random"": 32}"
train,epsilon,Epsilon Greedy,17,321,338,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.25166510794094,69.25166510794094,125,collision,True,True,False,False,False,False,collision,True,125,0.9377059459948214,0.9173329700000181,1.1381857729554177,0.0,0.0,27842,27779,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 106, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,17,322,339,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.875620474631177,8.875620474631177,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.6720524519987521,0.6599149900000043,1.0954476160634505,0.0,0.0,27918,27855,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,17,323,340,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,75.64681874449279,75.64681874449279,162,out_of_road,False,False,False,True,False,False,collision,False,162,1.6638466049989802,1.6383312639999872,1.0456035786112885,0.0,0.0,28080,28017,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 125, ""epsilon_random"": 37}"
train,epsilon,Epsilon Greedy,17,324,341,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.62938421056971,-37.62938421056971,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.3364970219990937,0.3307254750000084,1.546799603346232,0.0,0.0,28117,28054,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,17,325,342,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.405969084066321,5.405969084066321,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.793363374999899,0.7796964480000099,0.9674534275281158,0.0,0.0,28205,28142,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,17,326,343,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-29.991017413317504,-29.991017413317504,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.5407130089952261,0.5298735549999947,1.118961529270427,0.0,0.0,28278,28215,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,17,327,344,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,6.556718446174486,6.556718446174486,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.9912082419978105,0.9793716639999843,1.059571005977117,0.0,0.0,28356,28293,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,17,328,345,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.670317629827956,-7.670317629827956,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.6344876719958847,0.6249975139999719,0.8579475601474124,0.0,0.0,28418,28355,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 12}"
