phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,3,476,479,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-16.13902366144368,-16.13902366144368,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.6049322379985824,0.589436352000007,1.3182843580531578,0.0,0.0,41073,41010,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,3,477,480,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.98840869039853,22.98840869039853,142,out_of_road,False,False,False,True,False,False,collision,False,142,1.4908826780010713,1.469209295999974,1.1961775663977778,0.0,0.0,41215,41152,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 108, ""epsilon_random"": 34}"
train,epsilon,Epsilon Greedy,3,478,481,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-0.6346604662664888,-0.6346604662664888,72,collision,True,True,False,False,False,False,collision,True,72,0.7397735929989722,0.7280890920000047,1.2407693922933605,0.0,0.0,41287,41224,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,3,479,482,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,40.147229275101594,40.147229275101594,114,out_of_road,False,False,False,True,False,False,collision,False,114,1.1490280270081712,1.1317048550000095,1.23013703028361,0.0,0.0,41401,41338,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,3,480,483,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-9.331642205691473,-9.331642205691473,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.7031191139976727,0.6903295309999748,1.134515325964233,0.0,0.0,41482,41419,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,3,481,484,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-29.847396427554223,-29.847396427554223,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.618189105996862,0.6083338290000029,1.3850960906881553,0.0,0.0,41547,41484,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 49, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,3,482,485,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.151580169339567,23.151580169339567,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.8775099920021603,0.8628374529999974,1.242415205306477,0.0,0.0,41637,41574,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,3,483,486,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,24.75319794513048,24.75319794513048,111,collision,True,True,False,False,False,False,collision,True,111,0.7540123319922714,0.7362933869999893,1.2434254489704832,0.0,0.0,41748,41685,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,3,484,487,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,102.86009746193929,102.86009746193929,155,out_of_road,False,False,False,True,False,False,collision,False,155,1.2268492720031645,1.2020681789999799,1.139015928151146,0.0,0.0,41903,41840,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 123, ""epsilon_random"": 32}"
train,epsilon,Epsilon Greedy,3,485,488,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-33.70947770203752,-33.70947770203752,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.5121666619961616,0.5050467849999905,1.2833682684146839,0.0,0.0,41949,41886,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,3,486,489,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,26.218961421284547,26.218961421284547,138,out_of_road,False,False,False,True,False,False,collision,False,138,0.8995558640017407,0.8770201100000463,1.1593181306793205,0.0,0.0,42087,42024,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 108, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,3,487,490,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,7.380725998617741,7.380725998617741,93,out_of_road,False,False,False,True,False,False,collision,False,93,1.1584359099942958,1.1433837090000338,1.2945310513498962,0.0,0.0,42180,42117,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,3,488,491,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.864226125059417,22.864226125059417,125,out_of_road,False,False,False,True,False,False,collision,False,125,1.1479795210034354,1.1276940569999852,1.149186901330948,0.0,0.0,42305,42242,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 107, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,3,489,492,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,68.71925584977839,68.71925584977839,125,out_of_road,False,False,False,True,False,False,collision,False,125,1.2061959109996678,1.1862054510000348,1.1825105655193329,0.0,0.0,42430,42367,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,3,490,493,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,23.764627441415172,23.764627441415172,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.7169491200038465,0.7019539150000469,1.038431356732662,0.0,0.0,42521,42458,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,3,491,494,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-1.2772013147151995,-1.2772013147151995,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.6657333329931134,0.654157687999998,1.236002179347489,0.0,0.0,42594,42531,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,3,492,495,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.870874544010377,4.870874544010377,131,out_of_road,False,False,False,True,False,False,collision,False,131,1.2924643209989881,1.271776396000007,1.2296723643218288,0.0,0.0,42725,42662,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 99, ""epsilon_random"": 32}"
train,epsilon,Epsilon Greedy,3,493,496,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.10627786235986,6.10627786235986,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.5430531199963298,0.5295466279999914,1.1051247004554214,0.0,0.0,42808,42745,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,3,494,497,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.16850409341275,23.16850409341275,121,out_of_road,False,False,False,True,False,False,collision,False,121,0.9472359149949625,0.9279232640000146,1.287293667943517,0.0,0.0,42929,42866,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 96, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,3,495,498,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.84192296618194,18.84192296618194,107,out_of_road,False,False,False,True,False,False,collision,False,107,0.8685086379991844,0.8516910360000338,1.3377691088853596,0.0,0.0,43036,42973,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,3,496,499,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,35.850007690515014,35.850007690515014,128,collision,True,True,False,False,False,False,collision,True,128,1.0799882049905136,1.0592575410000222,1.1755990750389174,0.0,0.0,43164,43101,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,3,497,500,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-21.14941273508025,-21.14941273508025,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.5518355800013524,0.5415908749999971,1.5079333894527875,0.0,0.0,43229,43166,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,3,498,501,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.5434197012461581,0.5434197012461581,89,collision,True,True,False,False,False,False,collision,True,89,0.9694054580031661,0.955767088000016,1.4036847096815537,0.0,0.0,43318,43255,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,3,499,502,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.395219121625011,9.395219121625011,91,collision,True,True,False,False,False,False,collision,True,91,0.682869775002473,0.6679139899999882,1.0449397277373533,0.0,0.0,43409,43346,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 20}"
test,epsilon,Epsilon Greedy,3,0,100000,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.404647574672147,3.404647574672147,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.4828782740078168,0.48329899300000534,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,3,1,100001,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,16.877744383931187,16.877744383931187,67,collision,True,True,False,False,False,False,collision,True,67,0.4222906380018685,0.42251642499996933,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,3,2,100002,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.01985246559336,10.01985246559336,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.6071750499977497,0.6076720580000483,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,3,3,100003,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,90.29553307466836,90.29553307466836,99,collision,True,False,True,True,False,False,collision,True,99,0.4900739830045495,0.4903866949999838,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 99}"
test,epsilon,Epsilon Greedy,3,4,100004,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.4940843423966825,1.4940843423966825,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.40261958799965214,0.40294448200000943,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,3,5,100005,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.868323033455084,5.868323033455084,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.5118138429970713,0.5122715749999998,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,3,6,100006,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,-2.970485243318244,-2.970485243318244,57,collision,True,True,False,False,False,False,collision,True,57,0.38717407500371337,0.38739907000001494,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 57}"
test,epsilon,Epsilon Greedy,3,7,100007,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,121.15575815519225,121.15575815519225,115,collision,True,True,False,False,False,False,collision,True,115,0.9222603939997498,0.9229758330000095,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 115}"
test,epsilon,Epsilon Greedy,3,8,100008,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.119265555870236,4.119265555870236,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.5722484779980732,0.5726396279999904,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,3,9,100009,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.806416463835326,13.806416463835326,72,collision,True,True,False,False,False,False,collision,True,72,0.3356775449938141,0.3359531199999992,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 72}"
test,epsilon,Epsilon Greedy,3,10,100010,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.1683126205316654,3.1683126205316654,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.5591379239922389,0.5595139540000105,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,3,11,100011,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.066513739538784,9.066513739538784,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.5606762690003961,0.5610751529999902,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,3,12,100012,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,78.48539731791669,78.48539731791669,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.5921375990001252,0.5925871190000294,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,3,13,100013,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,110.1405449481405,110.1405449481405,110,collision,True,True,False,False,False,False,collision,True,110,0.7419852290040581,0.7425651810000318,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 110}"
test,epsilon,Epsilon Greedy,3,14,100014,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,1.021469507044145,1.021469507044145,59,collision,True,True,False,False,False,False,collision,True,59,0.5497600340022473,0.550168957999972,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,3,15,100015,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.807389015583524,28.807389015583524,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.45057920399995055,0.4509634199999937,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,3,16,100016,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.487568215908823,17.487568215908823,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.3555814970022766,0.3558642450000207,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,3,17,100017,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,80.94912613043374,80.94912613043374,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.6456550739967497,0.6461467909999783,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,3,18,100018,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.068305358917897,23.068305358917897,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.5390898920013569,0.5394259619999957,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 99}"
test,epsilon,Epsilon Greedy,3,19,100019,443cf4498772dc9a0b84515059528bc0c750a41826ef201c304845c9dbfd63ed,28.486265784009646,28.486265784009646,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.3790969100082293,0.37940735099999756,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 95}"
test,epsilon,Epsilon Greedy,3,20,100020,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,60.52598323389874,60.52598323389874,89,collision,True,True,False,False,False,False,collision,True,89,0.5247504100116203,0.525196354000002,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 89}"
test,epsilon,Epsilon Greedy,3,21,100021,772eca6baaed06fcf5564d48801d34dd0ec7c1b59e6a8ba5a406fe4c7cf941c2,-0.599106834076963,-0.599106834076963,57,collision,True,True,False,False,False,False,collision,True,57,0.5777821990050143,0.5781767750000313,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 57}"
test,epsilon,Epsilon Greedy,3,22,100022,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,137.6989564402013,137.6989564402013,119,collision,True,True,False,False,False,False,collision,True,119,0.5467080279922811,0.5471347420000257,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 119}"
test,epsilon,Epsilon Greedy,3,23,100023,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.266331856679372,20.266331856679372,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.5820523700094782,0.5825475910000364,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,3,24,100024,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,22.78432628720489,22.78432628720489,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.5309890149947023,0.5313863019999872,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 73}"
test,epsilon,Epsilon Greedy,3,25,100025,526d25f3d6e089f243ca4ba4095ab55ec27b2839d074609bbc5c4105264eca1f,11.214317218967352,11.214317218967352,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.4239475309877889,0.4242823049999629,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,3,26,100026,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.30425681950888,27.30425681950888,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.5401626759994542,0.5405434669999636,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 95}"
test,epsilon,Epsilon Greedy,3,27,100027,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.731396893345213,9.731396893345213,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.5749486510030692,0.5753343409999729,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,3,28,100028,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,45.76052831070126,45.76052831070126,79,collision,True,True,False,False,False,False,collision,True,79,0.5068873800046276,0.5072670370000196,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 79}"
test,epsilon,Epsilon Greedy,3,29,100029,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,92.21951275281273,92.21951275281273,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.8136844010005007,0.8143349239999793,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 99}"
test,epsilon,Epsilon Greedy,3,30,100030,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.129264675140504,17.129264675140504,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.799844576002215,0.8005062149999844,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,3,31,100031,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.8625451401698854,0.8625451401698854,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.3536094349983614,0.3538195980000296,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,3,32,100032,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,86.60783867007177,86.60783867007177,98,collision,True,True,False,False,False,False,collision,True,98,0.6334361539920792,0.6339446039999643,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 98}"
test,epsilon,Epsilon Greedy,3,33,100033,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.206762892577316,27.206762892577316,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.45081589500478003,0.45115502300001253,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,3,34,100034,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.8904699729287,28.8904699729287,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.5962968789972365,0.596815002000028,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 96}"
test,epsilon,Epsilon Greedy,3,35,100035,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.9471076954121997,3.9471076954121997,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.6546269099926576,0.65510970400004,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
