phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,33,199,232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-15.808624242453135,-15.808624242453135,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.8040711950015975,0.7929291959999887,0.7443228776965822,0.0,0.0,15425,15362,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,33,200,233,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.830358520303264,19.830358520303264,163,out_of_road,False,False,False,True,False,False,collision,False,163,1.5931724100009887,1.567486037000009,0.8609595588905496,0.0,0.0,15588,15525,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 127, ""epsilon_random"": 36}"
train,epsilon,Epsilon Greedy,33,201,234,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,6.84188395078619,6.84188395078619,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.9969594130016048,0.981036472999989,0.9448573880642652,0.0,0.0,15688,15625,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,33,202,235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,2.930954580201899,2.930954580201899,81,collision,True,True,False,False,False,False,collision,True,81,0.8577386129982187,0.844870181999994,1.1031170480275228,0.0,0.0,15769,15706,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,33,203,236,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,63.12236421556682,63.12236421556682,140,collision,True,True,False,False,False,False,collision,True,140,1.1163197079949896,1.0937930260000144,0.8162053539151591,0.0,0.0,15909,15846,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 107, ""epsilon_random"": 33}"
train,epsilon,Epsilon Greedy,33,204,237,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-29.01096789553582,-29.01096789553582,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.5588197660035803,0.5509219390000055,0.7657526808277685,0.0,0.0,15958,15895,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,33,205,238,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-23.323903785203633,-23.323903785203633,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.5959855709952535,0.5869655350000187,0.8696801897844878,0.0,0.0,16016,15953,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,33,206,239,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-21.22214257622018,-21.22214257622018,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.6367533290031133,0.6278087579999863,0.9691696650953147,0.0,0.0,16073,16010,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,33,207,240,13b6dee1ef35d4423cf32d29e4d337d3993ab58335a895fd82c8645ba27f88ea,9.771581419388987,9.771581419388987,106,collision,True,False,True,True,False,False,collision,True,106,0.7069248099942342,0.6895829119999917,0.8722845842394064,0.0,0.0,16179,16116,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,33,208,241,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,27.01012224930234,27.01012224930234,116,collision,True,True,False,False,False,False,collision,True,116,1.016034063002735,0.9977633879999814,0.8975484796863948,0.0,0.0,16295,16232,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,33,209,242,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-1.3832673504813968,-1.3832673504813968,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.823949410005298,0.811929570000018,1.0322433649807383,0.0,0.0,16371,16308,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,33,210,243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.824704878238848,27.824704878238848,95,collision,True,True,False,False,False,False,collision,True,95,0.8010568520039669,0.7938891650000244,1.0083999523010694,0.0,0.0,16466,16403,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,33,211,244,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,25.923283631360064,25.923283631360064,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.7918088830047054,0.7923611610000023,0.871688200254934,0.0,0.0,16565,16502,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,33,212,245,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,18.356064987057692,18.356064987057692,109,out_of_road,False,False,False,True,False,False,collision,False,109,0.7660514770032023,0.7666288970000039,0.8975213614352252,0.0,0.0,16674,16611,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,33,213,246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,64.27599085220815,64.27599085220815,207,out_of_road,False,False,False,True,False,False,collision,False,207,1.3873411870008567,1.3883515820000127,0.9049176261512841,0.0,0.0,16881,16818,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 164, ""epsilon_random"": 43}"
train,epsilon,Epsilon Greedy,33,214,247,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-34.878784353214165,-34.878784353214165,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.4550148700000136,0.4553768810000065,0.8007567561847173,0.0,0.0,16940,16877,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,33,215,248,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,39.4214401819935,39.4214401819935,108,collision,True,True,False,False,False,False,collision,True,108,0.8901756609993754,0.8908113220000189,0.7675656404829135,0.0,0.0,17048,16985,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,33,216,249,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-31.968818781700413,-31.968818781700413,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.54535641700204,0.5417952610000043,0.8926530389009781,0.0,0.0,17101,17038,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,33,217,250,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-36.75856168351663,-36.75856168351663,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.47549422700103605,0.46885258099999305,1.174579198427853,0.0,0.0,17143,17080,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,33,218,251,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.825129277975947,22.825129277975947,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.7398311799988733,0.7245474839999986,0.959361643148096,0.0,0.0,17238,17175,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,33,219,252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.73884530646052,29.73884530646052,107,out_of_road,False,False,False,True,False,False,collision,False,107,1.3084119650011417,1.2917610869999976,0.9094911722170416,0.0,0.0,17345,17282,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,33,220,253,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.619673502070036,5.619673502070036,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.9536114420043305,0.9397905390000005,1.0226529489899443,0.0,0.0,17431,17368,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,33,221,254,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,20.8955300101687,20.8955300101687,92,collision,True,True,False,False,False,False,collision,True,92,1.0462741020019166,1.031723980999999,0.9544469045434633,0.0,0.0,17523,17460,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,33,222,255,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.10627900923437,16.10627900923437,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.5977490430013859,0.5830432000000201,0.8732476908158748,0.0,0.0,17617,17554,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,33,223,256,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,2.6770706214649067,2.6770706214649067,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.5942891340018832,0.5818771369999922,0.8752101048638549,0.0,0.0,17696,17633,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,33,224,257,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,18.383314851185688,18.383314851185688,90,collision,True,False,True,True,False,False,collision,True,90,1.1267248799995286,1.112752415000017,1.0222090870762865,0.0,0.0,17786,17723,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,33,225,258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.08756714773154,11.08756714773154,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.9349892309983261,0.9227013359999887,0.9387735555396427,0.0,0.0,17865,17802,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,33,226,259,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.4035375825039,-39.4035375825039,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.4758358170001884,0.46759729799998695,1.1400236682621416,0.0,0.0,17919,17856,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,33,227,260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.635859670045178,7.635859670045178,90,collision,True,True,False,False,False,False,collision,True,90,0.8467480710023665,0.8325953300000037,0.9314538187036911,0.0,0.0,18009,17946,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,33,228,261,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,-8.82459396630987,-8.82459396630987,62,collision,True,True,False,False,False,False,collision,True,62,0.6083119950053515,0.5989242299999944,1.0383037021984496,0.0,0.0,18071,18008,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,33,229,262,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,70.75097729133302,70.75097729133302,111,collision,True,True,False,False,False,False,collision,True,111,1.0113317779978388,0.9936591510000028,0.9458585213702004,0.0,0.0,18182,18119,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,33,230,263,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,93.02746828914667,93.02746828914667,144,collision,True,False,True,True,False,False,collision,True,144,1.0364780300005805,1.013002336999989,0.9825228426812423,0.0,0.0,18326,18263,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 114, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,33,231,264,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,66.39929230960483,66.39929230960483,105,collision,True,True,False,False,False,False,collision,True,105,0.8134681779993116,0.7967958290000183,0.8460393488761925,0.0,0.0,18431,18368,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,33,232,265,771e6318ee6d7cf2a3643ee8b8a3006c19a76035de3bba52c960e223b641fd8e,29.569349042720333,29.569349042720333,106,out_of_road,False,False,False,True,False,False,collision,False,106,1.0333935550006572,1.0167062290000217,0.7573806014931146,0.0,0.0,18537,18474,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,33,233,266,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-32.411840552073244,-32.411840552073244,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.35652471700450405,0.3490456330000029,0.9381133942968316,0.0,0.0,18582,18519,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,33,234,267,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.04070077118479,-44.04070077118479,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.4373699579955428,0.4296489259999987,0.7834138396595206,0.0,0.0,18631,18568,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,33,235,268,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,3.452897575079014,3.452897575079014,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.981217683001887,0.9666873200000055,0.9879935612635953,0.0,0.0,18722,18659,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,33,236,269,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-0.0778790498044728,-0.0778790498044728,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.8202811419978389,0.8078272900000059,0.9762006997094526,0.0,0.0,18799,18736,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,33,237,270,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.233953208049925,18.233953208049925,96,collision,True,True,False,False,False,False,collision,True,96,0.714377679003519,0.6989365879999809,0.8111227562961479,0.0,0.0,18895,18832,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,33,238,271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.47493364709811,-35.47493364709811,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.5628792860006797,0.5563285359999952,1.0737605678538482,0.0,0.0,18937,18874,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,33,239,272,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,65.40193266873395,65.40193266873395,125,collision,True,True,False,False,False,False,collision,True,125,0.9613257689998136,0.9408546209999997,0.8528963451087475,0.0,0.0,19062,18999,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 103, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,33,240,273,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-42.13901116966066,-42.13901116966066,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.3081428209989099,0.30159591199998204,1.2547406185418368,0.0,0.0,19102,19039,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,33,241,274,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.542190177390808,20.542190177390808,115,out_of_road,False,False,False,True,False,False,collision,False,115,1.012988029004191,0.9952568700000199,0.8324059995944085,0.0,0.0,19217,19154,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,33,242,275,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,26.84686171183499,26.84686171183499,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.7242227280003135,0.7106990659999894,1.0521697580662308,0.0,0.0,19315,19252,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,33,243,276,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,122.20912989628872,122.20912989628872,159,collision,True,True,False,False,False,False,collision,True,159,1.0086238820003928,0.9859165450000091,0.9935025018083412,0.0,0.0,19474,19411,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 122, ""epsilon_random"": 37}"
train,epsilon,Epsilon Greedy,33,244,277,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.12441238009788,15.12441238009788,85,out_of_road,False,False,False,True,False,False,collision,False,85,1.0144413509988226,1.002841573000012,0.9464414298534394,0.0,0.0,19559,19496,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,33,245,278,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-1.9861498532548012,-1.9861498532548012,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.7924771469988627,0.7788455379999846,0.8876898483089779,0.0,0.0,19651,19588,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,33,246,279,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.628932890405935,32.628932890405935,112,out_of_road,False,False,False,True,False,False,collision,False,112,0.6505340939984308,0.632116496000009,0.9067374848694142,0.0,0.0,19763,19700,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,33,247,280,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,44.08046250909065,44.08046250909065,115,out_of_road,False,False,False,True,False,False,collision,False,115,1.1600636599978316,1.1422546799999793,0.9288357976986015,0.0,0.0,19878,19815,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,33,248,281,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.873341710446454,10.873341710446454,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.9850433760002488,0.972420464999999,0.91940766683824,0.0,0.0,19962,19899,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,33,249,282,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,80.96261092641456,80.96261092641456,123,collision,True,True,False,False,False,False,collision,True,123,0.9383826140037854,0.9191000140000085,0.9266206323494756,0.0,0.0,20085,20022,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,33,250,283,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,69.88207120435031,69.88207120435031,112,out_of_road,False,False,False,True,False,False,collision,False,112,0.8219856840005377,0.8041150909999999,1.136239220787372,0.0,0.0,20197,20134,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,33,251,284,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.365939055018927,10.365939055018927,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.8689354450034443,0.8577694989999998,0.8783276615759883,0.0,0.0,20275,20212,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,33,252,285,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-12.821794782010798,-12.821794782010798,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.5003336119989399,0.4907147899999984,0.9329314719943795,0.0,0.0,20339,20276,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,33,253,286,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,63.749136774307715,63.749136774307715,114,collision,True,True,False,False,False,False,collision,True,114,1.042657516001782,1.0247912880000172,0.8903194924718455,0.0,0.0,20453,20390,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,33,254,287,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.303663511049066,22.303663511049066,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.8061486160004279,0.7908064389999936,1.0144163299427957,0.0,0.0,20551,20488,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 19}"
