phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8,Karthikeya27adv8,9,131,140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.231183274786886,-45.231183274786886,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.49863727900083177,4.777942935999931,0.8617718385990131,0.0,0.0,6512,6449,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28, ""candidate_created_then_evicted_argmax"": 1}",0.9928080131267679,0.057692527770996094,53.329451462318154,50.94587707519531,0.7571919868732321,1.692307472229004,0.37912295301894433,0.5666897892951965,7.080808662135025,10.13017463684082
train,Karthikeya27adv8,Karthikeya27adv8,9,132,141,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-43.98822682268033,-43.98822682268033,38,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,38,0.46478879198548384,5.098865348999993,0.944833018262503,0.0,0.0,6550,6487,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 37, ""candidate_created_then_evicted_argmax"": 1}",0.9919718237299668,0.08336019515991211,42.651879260414525,39.87126159667969,0.7580281727040481,1.666639804840088,0.57800334498997,0.8495292663574219,8.207061571510215,11.687268257141113
train,Karthikeya27adv8,Karthikeya27adv8,9,133,142,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.799153698151315,-48.799153698151315,111,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,111,1.2921002770017367,14.336743883000054,1.1107209480214477,0.0,0.0,6661,6598,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 64, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 29, ""permanent_pool_best_available"": 9, ""promoted_pool_first_best_available"": 7}",1.7101265847145974,1.4030780792236328,44.66690984502569,43.865699768066406,0.03987341528540259,0.3469219207763672,0.02115051347158688,0.17432773113250732,0.47536703363768357,5.8549370765686035
train,Karthikeya27adv8,Karthikeya27adv8,9,134,143,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.987936510596676,-45.987936510596676,25,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,25,0.4197375680087134,3.844549382000082,0.8433478714805096,0.0,0.0,6686,6623,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 24, ""candidate_created_then_evicted_argmax"": 1}",1.0356074523925782,0.07750225067138672,96.42870513916016,94.01107025146484,0.7143925476074219,1.6724977493286133,0.3806690672272816,0.6445341110229492,7.338759908676147,10.728693008422852
train,Karthikeya27adv8,Karthikeya27adv8,9,135,144,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-47.199000250103246,-47.199000250103246,310,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,310,2.6538433009991422,31.31888779699989,0.9189893883981577,0.0,0.0,6996,6933,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 214, ""candidate_created_then_evicted_argmax"": 5, ""candidate_matched_argmax__candidate_unknown"": 59, ""permanent_pool_best_available"": 4, ""promoted_pool_first_best_available"": 28}",1.5817516726832237,1.3203167915344238,44.0199590621456,42.55796813964844,0.16824832731677639,0.42968320846557617,0.06607948711159455,0.14343199133872986,0.3359065236508726,3.5409469604492188
train,Karthikeya27adv8,Karthikeya27adv8,9,136,145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.156170126920095,-47.156170126920095,133,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,133,1.247601028997451,14.196922013000062,0.9337910432315999,0.0,0.0,7129,7066,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 82, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_confirmed_safe"": 4, ""candidate_matched_argmax__candidate_unknown"": 26, ""permanent_pool_best_available"": 6, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 7, ""promoted_pool_first_best_available"": 4}",1.5868665759724783,1.3289237022399902,71.76504866521161,70.6504898071289,0.16313342402752182,0.42107629776000977,0.06120115358126875,0.14014951884746552,0.7956411794661299,3.375833511352539
train,Karthikeya27adv8,Karthikeya27adv8,9,137,146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.20949985234872,-46.20949985234872,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.4438533069915138,4.283603009999979,0.8090554250380153,0.0,0.0,7158,7095,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28, ""candidate_created_then_evicted_argmax"": 1}",1.0297874705544834,0.059877634048461914,76.02926056960533,72.02597045898438,0.720212533283208,1.690122365951538,0.611473490423844,1.1827868223190308,9.276225207180813,13.972378730773926
train,Karthikeya27adv8,Karthikeya27adv8,9,138,147,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-45.45902873814276,-45.45902873814276,32,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,32,0.47044824497425,4.9068876499999305,0.7822427029241226,0.0,0.0,7190,7127,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 31, ""candidate_created_then_evicted_argmax"": 1}",1.0167107619345188,0.001911163330078125,43.46139645576477,40.81119918823242,0.7332892379708937,1.7480888366699219,0.595110675538308,1.0238693952560425,8.659183548763394,12.648160934448242
train,Karthikeya27adv8,Karthikeya27adv8,9,139,148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.99753976613125,-48.99753976613125,24,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,24,0.5461670430086087,3.9993427869999323,0.8799403418573396,0.0,0.0,7214,7151,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18, ""candidate_matched_argmax__candidate_unknown"": 4, ""promoted_pool_first_best_available"": 2}",1.7135526935259502,1.4335479736328125,71.12561957041423,70.43598175048828,0.03644730647404989,0.3164520263671875,0.019607290328599685,0.16513888537883759,1.7654337296262383,6.457927703857422
train,Karthikeya27adv8,Karthikeya27adv8,9,140,149,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.12518958364644,-47.12518958364644,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,0.7136541689978912,7.857975544999931,1.0342387970766354,0.0,0.0,7282,7219,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 38, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_confirmed_safe"": 6, ""candidate_matched_argmax__candidate_unknown"": 15, ""promoted_pool_first_best_available"": 7}",1.6764106960857617,1.304539680480957,74.29792381735409,72.38867950439453,0.07358930391423843,0.44546031951904297,0.03148296400917056,0.14996778964996338,1.5352665069033666,5.18523645401001
train,Karthikeya27adv8,Karthikeya27adv8,9,141,150,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.654765934991794,-48.654765934991794,79,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,79,0.7736785839952063,8.892226331000074,0.9296938377930606,0.0,0.0,7361,7298,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 46, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 15, ""permanent_pool_best_available"": 8, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""promoted_pool_first_best_available"": 4, ""retired_pool_epsilon_greedy_unknown"": 2, ""retired_pool_epsilon_random_unknown"": 1}",1.733869908731195,1.4700889587402344,54.58341608168204,53.73233413696289,0.01613009126880501,0.2799110412597656,0.008450110613575328,0.14599089324474335,0.750724253772251,6.208868026733398
train,Karthikeya27adv8,Karthikeya27adv8,9,142,151,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.12630131411102,-46.12630131411102,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,1.0066621229925659,10.167358735000107,0.9328962494112221,0.0,0.0,7423,7360,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 46, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 12, ""promoted_pool_first_best_available"": 2}",0.9431379802765385,0.033503174781799316,52.45083790440713,51.56870651245117,0.8068620239970304,1.7164968252182007,0.9138814772407885,1.1958867311477661,4.4431191021238545,14.140847206115723
train,Karthikeya27adv8,Karthikeya27adv8,9,143,152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-43.06339146320489,-43.06339146320489,43,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,43,0.7412771159724798,7.2514112650000015,0.9812295127952428,0.0,0.0,7466,7403,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 41, ""candidate_created_then_evicted_argmax"": 2}",0.9660826935324558,0.04616260528564453,69.25485619833303,64.12433624267578,0.7839173041717258,1.7038373947143555,0.5606677403326991,0.7656724452972412,7.776592737020448,11.174503326416016
train,Karthikeya27adv8,Karthikeya27adv8,9,144,153,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.80434950129468,-45.80434950129468,155,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,155,1.5204931439948268,17.26222800000005,1.0081446282283943,0.0,0.0,7621,7558,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 70, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_confirmed_safe"": 20, ""candidate_matched_argmax__candidate_unknown"": 39, ""permanent_pool_best_available"": 7, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 7, ""promoted_pool_first_best_available"": 9}",1.6209940756520917,1.3111052513122559,66.93980806412236,64.80510711669922,0.12900592434790828,0.43889474868774414,0.03805397318774505,0.14476743340492249,1.0070575154783235,5.146597862243652
train,Karthikeya27adv8,Karthikeya27adv8,9,145,154,94dccd9179b5645faa11cf2ae00c5cf29e229b58965e33d3c87eedc3242e5f6a,-48.04730598394492,-48.04730598394492,22,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,22,0.4525136360025499,4.053371738999999,0.7462091912589544,0.0,0.0,7643,7580,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 21, ""candidate_created_then_evicted_argmax"": 1}",1.4812932881441983,1.2891473770141602,44.29075154391202,43.33819580078125,0.2687067118558017,0.46085262298583984,0.10974517229690471,0.14652326703071594,3.275908730246804,5.074751377105713
train,Karthikeya27adv8,Karthikeya27adv8,9,146,155,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-41.823180401006155,-41.823180401006155,113,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,113,1.5357416119950358,17.22349323399999,0.8297832601150473,0.0,0.0,7756,7693,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 102, ""candidate_created_then_evicted_argmax"": 5, ""candidate_matched_argmax__candidate_unknown"": 4, ""promoted_pool_first_best_available"": 2}",1.2519467636547257,0.024978160858154297,70.75085283802674,46.61737060546875,0.49805323634527426,1.7250218391418457,0.3163072372290719,0.418939471244812,2.7691244549216885,8.087736129760742
train,Karthikeya27adv8,Karthikeya27adv8,9,147,156,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.62932608439524,-45.62932608439524,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.5381114040210377,4.997358317000021,0.9485129618759467,0.0,0.0,7784,7721,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27, ""candidate_created_then_evicted_argmax"": 1}",1.0109333821705409,0.055342674255371094,53.30463545663016,51.0004997253418,0.739066617829459,1.694657325744629,0.3826171184357788,0.6033688187599182,6.91012716293335,10.026302337646484
train,Karthikeya27adv8,Karthikeya27adv8,9,148,157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-42.123285214472034,-42.123285214472034,243,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,243,2.6258860300004017,30.082889023000007,1.0253482716442603,0.0,0.0,8027,7964,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 202, ""candidate_created_then_evicted_argmax"": 7, ""candidate_matched_argmax__candidate_unknown"": 19, ""permanent_pool_best_available"": 9, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""promoted_pool_first_best_available"": 5}",1.3877058578616797,0.004227638244628906,55.82121651849629,6.954004287719727,0.36229414213832023,1.745772361755371,0.3827326464205175,0.4040031433105469,1.2640433707830223,8.33450698852539
train,Karthikeya27adv8,Karthikeya27adv8,9,149,158,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.104524546665225,-49.104524546665225,50,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,50,0.7768518710217904,7.217516994999983,0.8753849050402641,0.0,0.0,8077,8014,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 30, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 11, ""permanent_pool_best_available"": 5, ""promoted_pool_first_best_available"": 3}",1.7144069290161132,1.3904051780700684,62.564879150390624,61.98514938354492,0.03559307098388672,0.35959482192993164,0.019584029455336063,0.18439741432666779,0.8149424619803903,5.71390962600708
train,Karthikeya27adv8,Karthikeya27adv8,9,150,159,6eea330d3b600711b42da816c2b9ce56dee4c607a5bd0b473bdf0d36ff410c17,-46.01237925623691,-46.01237925623691,273,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,273,2.775080519000767,31.758012657999984,0.7559579612656101,0.0,0.0,8350,8287,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 217, ""candidate_created_then_evicted_argmax"": 9, ""candidate_matched_argmax__candidate_unknown"": 36, ""permanent_pool_best_available"": 5, ""promoted_pool_first_best_available"": 6}",0.7946220656017681,0.00747227668762207,42.23723433218596,41.519325256347656,0.955377935162394,1.742527723312378,1.3998808823056832,1.8014369010925293,1.3382053248910062,14.306578636169434
train,Karthikeya27adv8,Karthikeya27adv8,9,151,160,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.78418035158625,-44.78418035158625,32,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,32,0.46332917400286533,4.8513617620000105,0.9525824509728409,0.0,0.0,8382,8319,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 31, ""candidate_created_then_evicted_argmax"": 1}",1.0120213031768799,0.046770453453063965,52.97332715988159,50.236175537109375,0.7379787008103449,1.703229546546936,0.5785798078286462,0.9315332770347595,9.155590564012527,12.95791244506836
train,Karthikeya27adv8,Karthikeya27adv8,9,152,161,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.12009940838306,-44.12009940838306,37,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,37,0.5064334320195485,5.191167672999995,0.8449797500711488,0.0,0.0,8419,8356,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 36, ""candidate_created_then_evicted_argmax"": 1}",0.992223462542972,0.003437519073486328,76.50208076270852,75.68421173095703,0.7577765378471766,1.7465624809265137,0.5775255239254015,0.8596569895744324,8.31982673503257,11.83375358581543
train,Karthikeya27adv8,Karthikeya27adv8,9,153,162,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-43.2391501232938,-43.2391501232938,44,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,44,0.7599190209875815,7.207745810999995,0.8521375632950697,0.0,0.0,8463,8400,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 43, ""candidate_created_then_evicted_argmax"": 1}",0.8986370400948958,0.029825687408447266,55.25936985015869,52.340145111083984,0.8513629599051042,1.7201743125915527,0.3522711232918399,0.4422844648361206,6.173687352375551,11.625391960144043
train,Karthikeya27adv8,Karthikeya27adv8,9,154,163,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.52310221668641,-46.52310221668641,323,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,323,2.951041204010835,33.960399892000055,0.829721678206416,0.0,0.0,8786,8723,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 115, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_confirmed_safe"": 11, ""candidate_matched_argmax__candidate_unknown"": 69, ""permanent_pool_best_available"": 22, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 2, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 9, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 2, ""promoted_pool_first_best_available"": 23, ""retired_pool_epsilon_greedy_unknown"": 50, ""retired_pool_epsilon_random_unknown"": 17}",1.5007040257055324,1.2521147727966309,66.92549168731406,65.37142944335938,0.24929597429446762,0.49788522720336914,0.08563316712960933,0.13621988892555237,0.44151889622224433,3.774925708770752
train,Karthikeya27adv8,Karthikeya27adv8,9,155,164,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.049056166684565,-49.049056166684565,21,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,21,0.4080686680099461,3.5017086409999365,0.9672945167181924,0.0,0.0,8807,8744,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 16, ""candidate_matched_argmax__candidate_unknown"": 2, ""promoted_pool_first_best_available"": 3}",1.7020762988499232,1.4051203727722168,77.93683333623977,77.24462127685547,0.04792370115007673,0.3448796272277832,0.025568560302063014,0.17844471335411072,1.9231843715977102,6.0989670753479
train,Karthikeya27adv8,Karthikeya27adv8,9,156,165,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.51102507388927,-45.51102507388927,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.4149825219938066,4.242909088999909,0.5661647908253081,0.0,0.0,8836,8773,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28, ""candidate_created_then_evicted_argmax"": 1}",1.0057440050717057,0.011536598205566406,76.77514674745757,75.22797393798828,0.7442559949282942,1.7384634017944336,0.3836400863385342,0.5932402610778809,6.795485239604424,9.85537052154541
