phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,7,426,433,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.9811109714509172,0.9811109714509172,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.6363305029954063,0.6243047280000269,1.287755292399149,0.0,0.0,36187,36124,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,7,427,434,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-23.652236926056908,-23.652236926056908,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.5959480470046401,0.5863312739999742,1.2223525240071236,0.0,0.0,36250,36187,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,7,428,435,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,59.34239999881987,59.34239999881987,117,collision,True,True,False,False,False,False,collision,True,117,1.1045503419954912,1.0866443770000274,1.1641497822144093,0.0,0.0,36367,36304,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,7,429,436,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-24.857513964237924,-24.857513964237924,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.43704626300313976,0.42781839500003116,1.2085945922881365,0.0,0.0,36427,36364,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,7,430,437,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,89.14146745424273,89.14146745424273,131,out_of_road,False,False,False,True,False,False,collision,False,131,1.2684250380043522,1.2478718119999712,1.2626572871822437,0.0,0.0,36558,36495,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 106, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,7,431,438,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.915478481071943,16.915478481071943,92,collision,True,False,True,True,False,False,collision,True,92,0.7582387770016794,0.7435611289999997,1.3416376973137907,0.0,0.0,36650,36587,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,7,432,439,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.51339274301702,29.51339274301702,143,out_of_road,False,False,False,True,False,False,collision,False,143,0.9036036050019902,0.8810937609999883,1.1485280581860693,0.0,0.0,36793,36730,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 118, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,7,433,440,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-39.49148372783721,-39.49148372783721,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.7792905030000838,0.7706577090000337,0.9605836732313037,0.0,0.0,36853,36790,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,7,434,441,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.724820288648061,9.724820288648061,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.9394700929988176,0.9255737650000242,1.2883824566274547,0.0,0.0,36942,36879,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,7,435,442,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.025208592602965,18.025208592602965,101,out_of_road,False,False,False,True,False,False,collision,False,101,1.114050705000409,1.0985046019999913,1.3607412938139227,0.0,0.0,37043,36980,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,7,436,443,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-20.199853513880342,-20.199853513880342,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.4132244319989695,0.40574820799997724,1.0658197424241476,0.0,0.0,37092,37029,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,7,437,444,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,24.8093192118763,24.8093192118763,143,out_of_road,False,False,False,True,False,False,collision,False,143,1.099626809998881,1.0773869630000377,1.298874486706682,0.0,0.0,37235,37172,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 111, ""epsilon_random"": 32}"
train,epsilon,Epsilon Greedy,7,438,445,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,1.1938142945300854,1.1938142945300854,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.8263147050020052,0.81562617000003,1.2262300439178944,0.0,0.0,37304,37241,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,7,439,446,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,35.615842489191095,35.615842489191095,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.8367593879956985,0.8212827859999834,1.1865966175541733,0.0,0.0,37403,37340,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,7,440,447,09a98cc70094f70f3d83e3fbef60244d6381b5dc384ad9ff9f3ac5c75c14b0ed,16.82588066627204,16.82588066627204,118,out_of_road,False,False,False,True,False,False,collision,False,118,1.3368623010028386,1.3188668020000023,1.121611050251177,0.0,0.0,37521,37458,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,7,441,448,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,62.97069394997263,62.97069394997263,124,collision,True,True,False,False,False,False,collision,True,124,1.1314908679996734,1.111924614999964,1.4448392993860668,0.0,0.0,37645,37582,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,7,442,449,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,23.78924243273181,23.78924243273181,90,out_of_road,False,False,False,True,False,False,collision,False,90,1.0068694180008606,0.9929406390000395,1.2079012545860477,0.0,0.0,37735,37672,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,7,443,450,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.019751304924775,4.019751304924775,112,out_of_road,False,False,False,True,False,False,collision,False,112,1.077495468998677,1.0595549000000233,1.3867992189313685,0.0,0.0,37847,37784,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,7,444,451,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,78.49601633618639,78.49601633618639,129,out_of_road,False,False,False,True,False,False,collision,False,129,1.041202507003618,1.020820815000036,1.216290153736292,0.0,0.0,37976,37913,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 103, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,7,445,452,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,84.27264359153904,84.27264359153904,117,collision,True,True,False,False,False,False,collision,True,117,1.2862554759994964,1.2683499940000047,1.2577210034952204,0.0,0.0,38093,38030,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,7,446,453,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-26.76617106328609,-26.76617106328609,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.5233004279943998,0.5143259529999682,1.4936772349423595,0.0,0.0,38149,38086,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,7,447,454,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.730457031839737,-31.730457031839737,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.3757096869958332,0.3695895960000257,0.9424515256658197,0.0,0.0,38189,38126,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 33, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,7,448,455,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.041820150504464,22.041820150504464,134,out_of_road,False,False,False,True,False,False,collision,False,134,1.1397720079985447,1.118285697000033,1.2315670721121688,0.0,0.0,38323,38260,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 101, ""epsilon_random"": 33}"
train,epsilon,Epsilon Greedy,7,449,456,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,32.334035121013414,32.334035121013414,117,out_of_road,False,False,False,True,False,False,collision,False,117,0.757240909995744,0.7387558659999627,1.3488451111902537,0.0,0.0,38440,38377,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,7,450,457,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,23.538052812980425,23.538052812980425,109,collision,True,True,False,False,False,False,collision,True,109,0.8280482229965855,0.8108150589999923,1.2845168815703567,0.0,0.0,38549,38486,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,7,451,458,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.9170287822021095,7.9170287822021095,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.7640725429955637,0.753045042999986,1.3534575688342254,0.0,0.0,38621,38558,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,7,452,459,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-0.32416712242982015,-0.32416712242982015,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.7164262549995328,0.7060768439999947,1.279213696718216,0.0,0.0,38684,38621,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,7,453,460,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.931032882859995,16.931032882859995,102,out_of_road,False,False,False,True,False,False,collision,False,102,0.8227157979999902,0.8062900129999662,1.0837171524397882,0.0,0.0,38786,38723,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,7,454,461,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.505193328813107,29.505193328813107,110,out_of_road,False,False,False,True,False,False,collision,False,110,0.7832159840036184,0.7656203530000312,1.286748736419461,0.0,0.0,38896,38833,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,7,455,462,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.709405974212586,5.709405974212586,78,collision,True,True,False,False,False,False,collision,True,78,0.9586959480002406,0.9464231200000199,1.241527628344603,0.0,0.0,38974,38911,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,7,456,463,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-27.196800445732745,-27.196800445732745,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.6725441950038658,0.6610490090000098,1.0679902728233073,0.0,0.0,39046,38983,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 55, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,7,457,464,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-25.759161882110647,-25.759161882110647,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.5035151720003341,0.49473108799998045,1.2518825344741344,0.0,0.0,39100,39037,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,7,458,465,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.42937747181756,18.42937747181756,109,collision,True,False,True,True,False,False,collision,True,109,0.9491706850021728,0.9320688610000047,1.2051867090780801,0.0,0.0,39209,39146,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,7,459,466,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.241249162116233,9.241249162116233,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.7645863400030066,0.7522176850000051,1.1379637624832648,0.0,0.0,39288,39225,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,7,460,467,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.161359561366886,10.161359561366886,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.9335388499966939,0.9184818670000254,1.5517148728224825,0.0,0.0,39382,39319,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,7,461,468,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-12.585763064316076,-12.585763064316076,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.5777656469945214,0.565651422999963,1.1734232656657695,0.0,0.0,39462,39399,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,7,462,469,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,39.77164636505127,39.77164636505127,122,collision,True,True,False,False,False,False,collision,True,122,0.9435751880009775,0.923649107000017,1.3246545786129647,0.0,0.0,39584,39521,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,7,463,470,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.467401642808277,10.467401642808277,93,collision,True,True,False,False,False,False,collision,True,93,0.8898453000001609,0.8754758999999694,1.5185347668105555,0.0,0.0,39677,39614,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,7,464,471,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.861528006115364,28.861528006115364,115,out_of_road,False,False,False,True,False,False,collision,False,115,1.0716643470004783,1.0533430419999945,1.3596055107920066,0.0,0.0,39792,39729,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,7,465,472,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,20.106028161885718,20.106028161885718,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.8175367799995001,0.8052317149999908,1.397174530988559,0.0,0.0,39872,39809,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,7,466,473,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.991005902295377,7.991005902295377,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.746744554999168,0.7338295499999958,1.0236080924303017,0.0,0.0,39960,39897,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,7,467,474,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-15.311935767192146,-15.311935767192146,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.6727693990033004,0.6593174459999886,1.371006670915945,0.0,0.0,40048,39985,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,7,468,475,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-36.32487301847419,-36.32487301847419,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.5860852810001234,0.5779699220000225,1.4700302957904106,0.0,0.0,40099,40036,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,7,469,476,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,32.36619094126014,32.36619094126014,91,collision,True,True,False,False,False,False,collision,True,91,0.6841557230000035,0.6693101980000051,1.3318747676663347,0.0,0.0,40190,40127,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,7,470,477,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,12.337908664050616,12.337908664050616,86,collision,True,False,True,True,False,False,collision,True,86,0.7329889549946529,0.719414554000025,1.2466667767960664,0.0,0.0,40276,40213,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,7,471,478,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.020234364923041,10.020234364923041,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.9470828530029394,0.9356648709999718,1.2183368226772622,0.0,0.0,40355,40292,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,7,472,479,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-12.364696165146341,-12.364696165146341,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.5359476800003904,0.5226940709999894,0.9616056862952453,0.0,0.0,40439,40376,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,7,473,480,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.639600537064638,10.639600537064638,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.8356765299977269,0.8242351680000297,1.2172778038027352,0.0,0.0,40512,40449,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,7,474,481,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-0.10193706688522042,-0.10193706688522042,73,collision,True,True,False,False,False,False,collision,True,73,0.7085879489968647,0.6970130020000056,1.2986992014291352,0.0,0.0,40585,40522,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,7,475,482,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-42.88523577633502,-42.88523577633502,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.36243565200129524,0.35879755999997087,0.8442814597487449,0.0,0.0,40610,40547,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 22, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,7,476,483,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,32.21030667839791,32.21030667839791,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.7635880079978961,0.7498159140000098,1.307894278825684,0.0,0.0,40698,40635,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,7,477,484,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,50.23785457920182,50.23785457920182,102,collision,True,True,False,False,False,False,collision,True,102,0.909573150005599,0.8936315450000052,1.1882723840136153,0.0,0.0,40800,40737,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,7,478,485,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-35.292309913444,-35.292309913444,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.45477583399770083,0.4494773679999753,1.3134558420214388,0.0,0.0,40836,40773,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,7,479,486,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.999694135245946,21.999694135245946,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.6701345649998984,0.6541508599999588,1.468146473997169,0.0,0.0,40935,40872,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,7,480,487,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.858259927452053,18.858259927452053,96,collision,True,True,False,False,False,False,collision,True,96,0.7599211690030643,0.7443772249999938,1.1244052854987483,0.0,0.0,41031,40968,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,7,481,488,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.407571184094799,7.407571184094799,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.7992253070042352,0.7861372410000058,1.253154470153698,0.0,0.0,41113,41050,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 11}"
